#UTC,0.5,0.6,0.72,0.864,1.037,1.244,1.493,1.792,2.15,2.58,3.096,3.715,4.458,5.35,6.42,7.704,9.244,11.09,13.31,15.97,19.17,23.0,27.6,33.12,39.75
1339862400.0,0.0009789,0.001595,0.002537,0.003907,0.005775,0.008112,0.01074,0.01334,0.01548,0.01678,0.01699,0.0161,0.0143,0.01193,0.009379,0.006996,0.004981,0.003405,0.002248,0.001441,0.0009019,0.0005539,0.0003351,0.0002003,0.0001187
1339948800.0,0.0009878,0.001607,0.002551,0.003916,0.005764,0.008059,0.01063,0.01315,0.01522,0.01647,0.01666,0.01579,0.01404,0.01173,0.009241,0.006911,0.004935,0.003384,0.002241,0.001441,0.0009045,0.0005571,0.0003379,0.0002025,0.0001202
1340035200.0,0.001014,0.001665,0.002666,0.004129,0.006127,0.008624,0.01142,0.01415,0.01638,0.01769,0.01784,0.01684,0.01491,0.01241,0.009736,0.007253,0.00516,0.003527,0.002329,0.001494,0.0009363,0.0005758,0.0003488,0.0002089,0.0001239
1340121600.0,0.0009803,0.001599,0.002547,0.003932,0.005828,0.008213,0.01091,0.01359,0.01582,0.01719,0.01743,0.01653,0.01469,0.01225,0.009628,0.007174,0.0051,0.003481,0.002294,0.001468,0.0009173,0.0005624,0.0003397,0.0002028,0.00012
1340208000.0,0.0009822,0.001601,0.002548,0.003929,0.005818,0.008193,0.01088,0.01356,0.01579,0.01717,0.01744,0.01656,0.01473,0.0123,0.009676,0.007217,0.005135,0.003507,0.002313,0.001481,0.0009254,0.0005676,0.0003429,0.0002047,0.0001212
1340294400.0,0.001005,0.001644,0.002624,0.004054,0.006007,0.00845,0.0112,0.0139,0.01612,0.01745,0.01765,0.0167,0.01482,0.01235,0.009701,0.007232,0.005147,0.003518,0.002322,0.001489,0.0009322,0.0005728,0.0003467,0.0002073,0.0001229
1340380800.0,0.0009834,0.001606,0.002562,0.00396,0.005876,0.008287,0.01101,0.01372,0.01596,0.01732,0.01755,0.01663,0.01476,0.0123,0.009655,0.007188,0.005107,0.003483,0.002295,0.001468,0.000917,0.0005622,0.0003395,0.0002027,0.0001199
1340467200.0,0.001028,0.00169,0.002708,0.004196,0.006224,0.008752,0.01157,0.01433,0.01656,0.01787,0.01802,0.017,0.01506,0.01253,0.009843,0.00734,0.005228,0.003579,0.002367,0.001521,0.0009542,0.0005877,0.0003565,0.0002137,0.000127
1340553600.0,0.0009664,0.001576,0.002511,0.003882,0.005766,0.008147,0.01085,0.01355,0.01581,0.0172,0.01746,0.01656,0.01471,0.01227,0.009631,0.007167,0.005087,0.003466,0.002281,0.001457,0.0009088,0.0005564,0.0003356,0.0002001,0.0001183
1340640000.0,0.0009742,0.00159,0.002537,0.003925,0.005831,0.008238,0.01097,0.01369,0.01595,0.01733,0.01757,0.01665,0.01478,0.01232,0.009666,0.007191,0.005104,0.003478,0.002288,0.001462,0.0009124,0.0005588,0.0003372,0.0002011,0.0001189
1340726400.0,0.001013,0.001662,0.00266,0.004121,0.00612,0.008624,0.01144,0.0142,0.01647,0.01781,0.01799,0.01701,0.01507,0.01254,0.009842,0.007329,0.005212,0.003559,0.002349,0.001505,0.0009422,0.0005788,0.0003503,0.0002095,0.0001242
1340812800.0,0.0009745,0.00159,0.002537,0.003926,0.005841,0.008271,0.01105,0.01383,0.01618,0.01765,0.01795,0.01706,0.01517,0.01266,0.009945,0.0074,0.005251,0.003575,0.00235,0.0015,0.0009345,0.0005715,0.0003443,0.0002051,0.0001211
1340899200.0,0.0009909,0.001621,0.002592,0.004018,0.005982,0.00847,0.0113,0.01412,0.01648,0.01792,0.01819,0.01724,0.01531,0.01275,0.01,0.007437,0.005275,0.003592,0.002362,0.001508,0.0009402,0.0005753,0.0003469,0.0002068,0.0001222
1340985600.0,0.0009088,0.001477,0.002353,0.003645,0.005441,0.007746,0.01041,0.01313,0.01545,0.01694,0.01731,0.01651,0.01471,0.01229,0.009651,0.007174,0.005082,0.003453,0.002265,0.001442,0.0008964,0.000547,0.0003289,0.0001956,0.0001153
1341072000.0,0.0008794,0.001426,0.002268,0.003511,0.005242,0.007472,0.01007,0.01272,0.01502,0.01652,0.01693,0.01618,0.01445,0.01209,0.009514,0.00708,0.00502,0.003413,0.002239,0.001426,0.0008865,0.000541,0.0003254,0.0001935,0.0001141
1341158400.0,0.0009891,0.001617,0.00258,0.00399,0.005923,0.008355,0.01111,0.01383,0.01608,0.01745,0.01768,0.01674,0.01486,0.01238,0.009718,0.007235,0.00514,0.003506,0.00231,0.001478,0.0009233,0.0005661,0.000342,0.0002041,0.0001208
1341244800.0,0.001009,0.001651,0.002635,0.004069,0.006025,0.008471,0.01122,0.01393,0.01616,0.0175,0.0177,0.01676,0.01487,0.0124,0.009751,0.007273,0.005179,0.003542,0.00234,0.001501,0.00094,0.0005778,0.0003498,0.0002093,0.0001241
1341331200.0,0.0009906,0.001618,0.002578,0.003977,0.005882,0.008259,0.01093,0.01354,0.01569,0.01696,0.01714,0.01621,0.01437,0.01198,0.009409,0.007015,0.004994,0.003414,0.002255,0.001446,0.000906,0.0005569,0.0003372,0.0002017,0.0001196
1341417600.0,0.001013,0.001659,0.002649,0.004085,0.006034,0.008449,0.01114,0.01375,0.01587,0.0171,0.01724,0.01627,0.01442,0.01201,0.009444,0.007052,0.005031,0.003448,0.002284,0.001469,0.0009231,0.0005691,0.0003456,0.0002073,0.0001233
1341504000.0,0.00101,0.001656,0.002646,0.004086,0.006041,0.008466,0.01116,0.01378,0.0159,0.01713,0.01725,0.01627,0.0144,0.01199,0.009419,0.007027,0.005009,0.003431,0.002271,0.00146,0.0009171,0.0005652,0.0003431,0.0002058,0.0001223
1341590400.0,0.001038,0.001706,0.002727,0.004207,0.006205,0.008667,0.01139,0.01401,0.01612,0.01734,0.01745,0.01646,0.01458,0.01216,0.009579,0.00717,0.005131,0.003529,0.002346,0.001515,0.0009553,0.0005912,0.0003603,0.0002169,0.0001294
1341676800.0,0.001034,0.001694,0.002703,0.004162,0.006129,0.008555,0.01124,0.01384,0.01594,0.01716,0.01729,0.01633,0.01448,0.01209,0.009527,0.007135,0.005106,0.003512,0.002334,0.001507,0.0009502,0.0005878,0.0003581,0.0002155,0.0001285
1341763200.0,0.001026,0.001681,0.002681,0.004129,0.006085,0.008501,0.01118,0.01378,0.01588,0.01711,0.01724,0.01628,0.01444,0.01205,0.009489,0.0071,0.005077,0.003488,0.002316,0.001493,0.0009403,0.000581,0.0003535,0.0002125,0.0001266
1341849600.0,0.0009957,0.001623,0.002581,0.003972,0.005862,0.008217,0.01086,0.01346,0.01561,0.0169,0.01711,0.01621,0.01441,0.01203,0.009473,0.007077,0.005047,0.003456,0.002286,0.001468,0.0009205,0.0005663,0.0003432,0.0002054,0.0001219
1341936000.0,0.0009953,0.001622,0.00258,0.003971,0.005862,0.008223,0.01088,0.0135,0.01566,0.01698,0.0172,0.01631,0.0145,0.01211,0.009539,0.007126,0.005081,0.003479,0.0023,0.001477,0.0009255,0.0005691,0.0003447,0.0002063,0.0001223
1342022400.0,0.0009723,0.001583,0.002517,0.003878,0.005735,0.008061,0.01069,0.01328,0.01544,0.01675,0.01697,0.01609,0.0143,0.01193,0.009379,0.006995,0.004978,0.003401,0.002244,0.001438,0.0008992,0.0005519,0.0003337,0.0001994,0.0001181
1342108800.0,0.001011,0.001655,0.002642,0.004077,0.006026,0.008448,0.01115,0.01378,0.01592,0.01717,0.01732,0.01636,0.01449,0.01207,0.009493,0.007085,0.005051,0.00346,0.00229,0.001472,0.0009239,0.0005692,0.0003454,0.0002071,0.000123
1342195200.0,0.001002,0.001641,0.00262,0.004045,0.005983,0.008394,0.01108,0.01371,0.01584,0.01709,0.01723,0.01627,0.0144,0.01199,0.009418,0.007023,0.005002,0.003423,0.002263,0.001453,0.0009115,0.000561,0.0003402,0.0002038,0.000121
1342281600.0,0.001009,0.00164,0.002592,0.003952,0.005764,0.007974,0.0104,0.01273,0.01461,0.0157,0.01582,0.01495,0.01329,0.01112,0.008797,0.006615,0.004755,0.003285,0.002192,0.001421,0.0008994,0.0005582,0.0003411,0.0002058,0.000123
1342368000.0,0.0009599,0.001554,0.002454,0.003749,0.005496,0.007665,0.0101,0.01251,0.01451,0.01576,0.01601,0.01523,0.0136,0.0114,0.009021,0.006768,0.004846,0.003331,0.002209,0.001423,0.0008939,0.0005509,0.0003343,0.0002003,0.000119
1342454400.0,0.0009611,0.001559,0.002467,0.00378,0.005557,0.007767,0.01024,0.01269,0.0147,0.01593,0.01614,0.01531,0.01362,0.01139,0.008977,0.006715,0.004794,0.003286,0.002175,0.001397,0.0008765,0.0005394,0.0003269,0.0001957,0.0001161
1342540800.0,0.001023,0.00168,0.002685,0.004142,0.00611,0.008534,0.01121,0.01378,0.01584,0.01702,0.0171,0.01611,0.01426,0.01187,0.009338,0.00698,0.004988,0.003426,0.002275,0.001467,0.0009245,0.0005716,0.000348,0.0002094,0.0001248
1342627200.0,0.0009919,0.001614,0.002561,0.003931,0.005785,0.008089,0.01067,0.01321,0.0153,0.01656,0.01677,0.0159,0.01415,0.01183,0.009327,0.006979,0.004985,0.00342,0.002265,0.001457,0.0009148,0.0005635,0.0003418,0.0002048,0.0001216
1342713600.0,0.0009893,0.001605,0.002536,0.003873,0.005668,0.007879,0.01034,0.01274,0.01472,0.01591,0.0161,0.01528,0.01361,0.0114,0.00902,0.006773,0.004857,0.003345,0.002224,0.001436,0.0009051,0.0005594,0.0003404,0.0002046,0.0001218
1342800000.0,0.0009792,0.001588,0.002509,0.003833,0.005613,0.00781,0.01026,0.01265,0.01462,0.01581,0.01601,0.01518,0.01352,0.01132,0.008946,0.006711,0.004807,0.003306,0.002196,0.001416,0.0008914,0.0005504,0.0003346,0.0002009,0.0001195
1342886400.0,0.0009441,0.001528,0.002412,0.003688,0.005414,0.007565,0.00999,0.0124,0.01442,0.01568,0.01595,0.01519,0.01357,0.01138,0.008995,0.006743,0.004823,0.00331,0.002193,0.00141,0.0008844,0.0005443,0.0003298,0.0001974,0.0001171
1342972800.0,0.001005,0.001635,0.002591,0.003968,0.00582,0.008106,0.01065,0.01313,0.01517,0.01638,0.01657,0.01571,0.01398,0.0117,0.009239,0.00693,0.004964,0.003416,0.00227,0.001465,0.0009226,0.00057,0.0003468,0.0002084,0.000124
1343059200.0,0.001006,0.001634,0.002583,0.003945,0.005769,0.008014,0.01051,0.01295,0.01495,0.01616,0.01637,0.01554,0.01386,0.01163,0.009211,0.006928,0.004976,0.003433,0.002287,0.001479,0.0009336,0.0005779,0.0003522,0.0002119,0.0001263
1343145600.0,0.0009845,0.001598,0.002528,0.003869,0.005676,0.007917,0.01043,0.0129,0.01494,0.0162,0.01643,0.01561,0.01392,0.01166,0.009218,0.006914,0.00495,0.003402,0.002258,0.001455,0.0009145,0.000564,0.0003425,0.0002054,0.0001221
1343232000.0,0.0009799,0.001591,0.002517,0.003855,0.00566,0.007901,0.01041,0.01288,0.01493,0.01618,0.01641,0.01559,0.01389,0.01163,0.009185,0.006883,0.004923,0.003381,0.002242,0.001443,0.0009066,0.0005587,0.0003391,0.0002032,0.0001207
1343318400.0,0.0009909,0.00161,0.002551,0.003909,0.005742,0.008016,0.01056,0.01306,0.01512,0.01638,0.0166,0.01575,0.01403,0.01174,0.009273,0.006949,0.004971,0.003414,0.002264,0.001458,0.0009165,0.0005651,0.0003431,0.0002057,0.0001222
1343404800.0,0.000982,0.001594,0.002523,0.003864,0.005674,0.007922,0.01044,0.01293,0.015,0.01627,0.01651,0.0157,0.014,0.01173,0.009266,0.006947,0.004971,0.003414,0.002264,0.001457,0.0009156,0.0005643,0.0003424,0.0002052,0.0001219
1343491200.0,0.0009891,0.001608,0.002548,0.003904,0.005731,0.007991,0.01051,0.01297,0.01498,0.01618,0.01635,0.01549,0.01377,0.01151,0.009076,0.006797,0.00486,0.003338,0.002215,0.001427,0.0008971,0.0005534,0.0003362,0.0002018,0.00012
1343577600.0,0.0009775,0.001586,0.002507,0.003835,0.005626,0.007846,0.01033,0.01278,0.01481,0.01605,0.01628,0.01547,0.01379,0.01155,0.009132,0.006848,0.004902,0.003369,0.002235,0.001439,0.0009049,0.0005579,0.0003387,0.0002031,0.0001207
1343664000.0,0.001005,0.001636,0.002594,0.003975,0.005834,0.008127,0.01067,0.01316,0.01518,0.01638,0.01655,0.01567,0.01393,0.01165,0.009193,0.00689,0.004933,0.003392,0.002254,0.001454,0.0009155,0.0005656,0.0003441,0.0002067,0.0001231
1343750400.0,0.000992,0.001612,0.002551,0.003904,0.005726,0.007977,0.01049,0.01294,0.01496,0.01618,0.01638,0.01553,0.01382,0.01157,0.009139,0.006853,0.004907,0.003374,0.00224,0.001444,0.000909,0.0005611,0.0003411,0.0002048,0.0001218
1343836800.0,0.001017,0.001656,0.002627,0.004025,0.005902,0.008214,0.01078,0.01327,0.0153,0.0165,0.01667,0.01578,0.01403,0.01174,0.009275,0.00696,0.004989,0.003436,0.002286,0.001477,0.0009314,0.0005762,0.000351,0.0002112,0.0001259
1343923200.0,0.001014,0.001649,0.002611,0.003993,0.005845,0.008125,0.01065,0.01312,0.01514,0.01635,0.01654,0.01569,0.01397,0.01171,0.009266,0.006963,0.004999,0.003447,0.002295,0.001484,0.0009366,0.0005797,0.0003533,0.0002126,0.0001268
1344009600.0,0.001027,0.001672,0.00265,0.004053,0.00593,0.008233,0.01078,0.01325,0.01526,0.01645,0.01661,0.01574,0.01401,0.01174,0.009293,0.006989,0.005022,0.003468,0.002313,0.001498,0.0009469,0.0005872,0.0003584,0.0002161,0.000129
1344096000.0,0.0009996,0.001624,0.002569,0.003929,0.005757,0.008017,0.01054,0.01302,0.01506,0.01631,0.01653,0.01571,0.01401,0.01175,0.009295,0.006981,0.005006,0.003447,0.002292,0.001479,0.0009316,0.0005755,0.0003501,0.0002103,0.0001251
1344182400.0,0.00104,0.001697,0.002692,0.004122,0.006032,0.008372,0.01095,0.01345,0.01547,0.01666,0.01681,0.01591,0.01416,0.01186,0.009391,0.007066,0.005081,0.003512,0.002345,0.00152,0.0009624,0.0005976,0.0003653,0.0002205,0.0001318
1344268800.0,0.001024,0.001668,0.002644,0.004048,0.00593,0.008246,0.01082,0.01332,0.01536,0.01659,0.01678,0.01591,0.01417,0.01187,0.009391,0.007058,0.005067,0.003494,0.002328,0.001506,0.0009505,0.0005886,0.0003588,0.000216,0.0001288
1344355200.0,0.001015,0.001653,0.00262,0.004012,0.005882,0.008188,0.01075,0.01325,0.0153,0.01653,0.01671,0.01585,0.01411,0.01181,0.00934,0.007012,0.005028,0.003463,0.002304,0.001488,0.0009383,0.0005803,0.0003534,0.0002125,0.0001266
1344441600.0,0.0009883,0.001604,0.002536,0.003875,0.005676,0.0079,0.01038,0.01281,0.01481,0.01602,0.01623,0.0154,0.01372,0.0115,0.009092,0.006824,0.004891,0.003366,0.002237,0.001443,0.0009087,0.0005612,0.0003413,0.000205,0.0001219
1344528000.0,0.0009857,0.001599,0.002529,0.003867,0.005669,0.0079,0.0104,0.01286,0.0149,0.01615,0.01639,0.01558,0.0139,0.01166,0.009223,0.006923,0.004961,0.003413,0.002267,0.001461,0.0009194,0.0005673,0.0003447,0.0002068,0.000123
1344614400.0,0.001011,0.001643,0.002601,0.003978,0.005827,0.00811,0.01065,0.01314,0.01519,0.01644,0.01666,0.01582,0.01411,0.01183,0.009364,0.007037,0.00505,0.00348,0.002316,0.001496,0.0009434,0.0005834,0.0003552,0.0002135,0.0001272
1344700800.0,0.0009986,0.001622,0.002566,0.003925,0.005754,0.008017,0.01055,0.01304,0.0151,0.01636,0.0166,0.01579,0.01408,0.01181,0.009351,0.007024,0.005037,0.003468,0.002305,0.001487,0.0009363,0.0005782,0.0003516,0.0002111,0.0001256
1344787200.0,0.0009993,0.001624,0.002573,0.00394,0.005781,0.008059,0.0106,0.0131,0.01516,0.01641,0.01662,0.01578,0.01406,0.01178,0.009306,0.006981,0.005,0.003439,0.002284,0.001472,0.0009266,0.000572,0.0003476,0.0002087,0.0001241
1344873600.0,0.0009974,0.001621,0.002566,0.003927,0.005759,0.008028,0.01056,0.01305,0.01511,0.01637,0.01659,0.01576,0.01405,0.01177,0.009309,0.006986,0.005005,0.003443,0.002287,0.001475,0.0009282,0.000573,0.0003482,0.000209,0.0001243
1344960000.0,0.001006,0.001635,0.002588,0.003959,0.0058,0.008072,0.0106,0.01307,0.0151,0.01633,0.01653,0.01568,0.01397,0.01171,0.009259,0.006953,0.004986,0.003434,0.002284,0.001475,0.0009297,0.0005747,0.0003498,0.0002103,0.0001252
1345046400.0,0.0009589,0.001554,0.002455,0.003755,0.005512,0.007702,0.01017,0.01262,0.01467,0.01595,0.01623,0.01546,0.01381,0.01159,0.009164,0.006874,0.004919,0.003378,0.002239,0.00144,0.000904,0.0005566,0.0003374,0.000202,0.0001199
1345132800.0,0.001023,0.001665,0.002635,0.004027,0.00589,0.008179,0.01071,0.01318,0.0152,0.01642,0.01661,0.01575,0.01404,0.01178,0.009328,0.007019,0.005045,0.003484,0.002323,0.001504,0.0009508,0.0005893,0.0003596,0.0002167,0.0001293
1345219200.0,0.0009674,0.001568,0.002477,0.003786,0.005553,0.00775,0.01022,0.01267,0.01471,0.01599,0.01625,0.01548,0.01383,0.01161,0.009185,0.006894,0.004938,0.003394,0.002252,0.00145,0.0009112,0.0005615,0.0003407,0.0002042,0.0001212
1345305600.0,0.001003,0.001629,0.002577,0.003938,0.005762,0.008007,0.0105,0.01293,0.01492,0.01612,0.0163,0.01546,0.01377,0.01154,0.00913,0.00686,0.004923,0.003393,0.002259,0.00146,0.0009208,0.0005697,0.000347,0.0002088,0.0001244
1345392000.0,0.001003,0.001628,0.002574,0.003932,0.005754,0.008001,0.0105,0.01296,0.01498,0.01621,0.01642,0.0156,0.01392,0.01168,0.009246,0.006951,0.00499,0.00344,0.00229,0.00148,0.0009331,0.0005771,0.0003514,0.0002113,0.0001259
1345478400.0,0.000997,0.001619,0.00256,0.003912,0.00573,0.007975,0.01048,0.01294,0.01497,0.01621,0.01643,0.01561,0.01392,0.01168,0.009242,0.006943,0.00498,0.00343,0.002281,0.001473,0.0009278,0.0005733,0.0003488,0.0002095,0.0001247
1345564800.0,0.000956,0.001549,0.002449,0.00375,0.005511,0.007711,0.0102,0.01268,0.01477,0.01609,0.01639,0.01563,0.01397,0.01173,0.00928,0.006959,0.004978,0.003416,0.002263,0.001454,0.0009122,0.0005611,0.0003399,0.0002033,0.0001205
1345651200.0,0.0009834,0.001597,0.002527,0.00387,0.005685,0.007942,0.01048,0.013,0.0151,0.0164,0.01667,0.01587,0.01417,0.01188,0.009396,0.007048,0.005045,0.003466,0.002298,0.001479,0.0009292,0.0005725,0.0003473,0.0002081,0.0001235
1345737600.0,0.0009956,0.001618,0.002563,0.003928,0.005771,0.008061,0.01063,0.01318,0.0153,0.01661,0.01687,0.01605,0.01432,0.01201,0.009497,0.007125,0.0051,0.003505,0.002325,0.001497,0.0009409,0.00058,0.000352,0.000211,0.0001253
1345824000.0,0.0009818,0.001594,0.002524,0.003868,0.005686,0.007949,0.0105,0.01302,0.01513,0.01644,0.01671,0.01591,0.0142,0.0119,0.00941,0.007054,0.005046,0.003465,0.002296,0.001477,0.0009272,0.000571,0.0003462,0.0002073,0.000123
1345910400.0,0.0009815,0.001593,0.002522,0.003862,0.005673,0.007928,0.01047,0.01298,0.01509,0.0164,0.01668,0.01588,0.01418,0.0119,0.009413,0.007062,0.005055,0.003472,0.002302,0.001482,0.0009305,0.0005732,0.0003476,0.0002082,0.0001236
1345996800.0,0.0009882,0.001605,0.002541,0.003892,0.005718,0.007987,0.01054,0.01306,0.01516,0.01647,0.01673,0.01592,0.01421,0.01192,0.009424,0.007069,0.00506,0.003477,0.002306,0.001485,0.0009328,0.0005748,0.0003488,0.000209,0.0001241
1346083200.0,0.0009364,0.001516,0.002394,0.003664,0.005386,0.007542,0.009986,0.01243,0.0145,0.01582,0.01614,0.01541,0.01379,0.01158,0.009167,0.006875,0.004917,0.003373,0.002233,0.001434,0.000899,0.0005526,0.0003345,0.0002,0.0001185
1346169600.0,0.0009415,0.001525,0.002412,0.003694,0.005436,0.007619,0.0101,0.01258,0.01469,0.01603,0.01636,0.01562,0.01397,0.01174,0.009284,0.00696,0.004975,0.003411,0.002257,0.001449,0.0009075,0.0005576,0.0003373,0.0002016,0.0001194
1346256000.0,0.0009698,0.001573,0.002489,0.003812,0.005602,0.007837,0.01036,0.01288,0.015,0.01634,0.01665,0.01588,0.0142,0.01192,0.009438,0.007081,0.005068,0.00348,0.002306,0.001483,0.0009306,0.0005727,0.000347,0.0002077,0.0001232
1346342400.0,0.0009577,0.001553,0.002456,0.003763,0.005534,0.007749,0.01026,0.01276,0.01487,0.01621,0.01653,0.01577,0.0141,0.01184,0.009365,0.007022,0.005022,0.003445,0.002281,0.001466,0.0009188,0.0005649,0.000342,0.0002046,0.0001212
1346428800.0,0.0009967,0.00162,0.002567,0.003935,0.005783,0.008083,0.01067,0.01324,0.01538,0.01671,0.01699,0.01617,0.01444,0.01212,0.009584,0.00719,0.005148,0.003537,0.002346,0.00151,0.0009489,0.0005847,0.0003547,0.0002126,0.0001262
1346515200.0,0.0009851,0.001602,0.002543,0.003907,0.005762,0.008085,0.01072,0.01334,0.01554,0.01692,0.01722,0.0164,0.01464,0.01227,0.009687,0.00725,0.005176,0.003546,0.002345,0.001505,0.0009424,0.0005791,0.0003504,0.0002094,0.0001241
1346601600.0,0.0009506,0.001542,0.002442,0.003748,0.005525,0.007758,0.0103,0.01285,0.01501,0.0164,0.01674,0.01598,0.01429,0.012,0.009484,0.007103,0.005072,0.003474,0.002296,0.001472,0.0009214,0.0005656,0.0003419,0.0002042,0.0001208
1346688000.0,0.000975,0.00158,0.002496,0.003814,0.005588,0.007791,0.01026,0.01272,0.01477,0.01605,0.01633,0.01557,0.01392,0.01169,0.009267,0.006965,0.004995,0.003438,0.002284,0.001472,0.0009261,0.0005713,0.0003469,0.0002081,0.0001236
1346774400.0,0.0009938,0.00161,0.00254,0.00387,0.00565,0.007842,0.01028,0.01269,0.01468,0.01591,0.01615,0.01538,0.01376,0.01157,0.009187,0.006925,0.004983,0.003443,0.002296,0.001486,0.0009386,0.0005813,0.0003543,0.0002132,0.0001271
1346860800.0,0.0009849,0.001596,0.002517,0.003836,0.005604,0.007787,0.01023,0.01264,0.01465,0.01591,0.01619,0.01544,0.01382,0.01163,0.009239,0.006964,0.00501,0.003459,0.002305,0.001491,0.0009405,0.0005818,0.0003542,0.000213,0.0001268
1346947200.0,0.0009822,0.001593,0.002519,0.003852,0.005649,0.007878,0.01038,0.01285,0.0149,0.01618,0.01643,0.01564,0.01396,0.01172,0.009271,0.006961,0.004988,0.00343,0.002278,0.001468,0.0009231,0.0005693,0.0003457,0.0002073,0.0001232
1347033600.0,0.0009578,0.001553,0.002456,0.003761,0.00553,0.007742,0.01025,0.01275,0.01486,0.0162,0.01651,0.01576,0.01409,0.01183,0.009363,0.007023,0.005023,0.003447,0.002283,0.001467,0.0009199,0.0005657,0.0003426,0.0002049,0.0001214
1347120000.0,0.0009662,0.001569,0.002485,0.003813,0.005617,0.007879,0.01045,0.01301,0.01519,0.01657,0.0169,0.01612,0.01441,0.0121,0.009565,0.007167,0.00512,0.00351,0.002321,0.00149,0.0009333,0.0005733,0.0003468,0.0002073,0.0001227
1347206400.0,0.0009725,0.001581,0.002507,0.003851,0.005682,0.007979,0.01059,0.0132,0.0154,0.0168,0.01712,0.01633,0.01459,0.01223,0.00966,0.007231,0.005161,0.003534,0.002335,0.001498,0.0009375,0.0005756,0.000348,0.0002079,0.0001231
1347292800.0,0.000937,0.001521,0.00241,0.003704,0.005473,0.007708,0.01027,0.01286,0.01509,0.01654,0.01693,0.0162,0.01451,0.01219,0.009642,0.007218,0.00515,0.003523,0.002325,0.001488,0.0009297,0.0005697,0.0003438,0.000205,0.0001211
1347379200.0,0.001019,0.001662,0.002643,0.004062,0.005986,0.008381,0.01107,0.01372,0.01593,0.01728,0.01753,0.01665,0.01483,0.01242,0.009803,0.007343,0.00525,0.003603,0.002388,0.001537,0.0009651,0.0005946,0.0003608,0.0002162,0.0001284
1347465600.0,0.0009934,0.001617,0.002565,0.00394,0.005803,0.008125,0.01074,0.01332,0.01546,0.01678,0.01703,0.01617,0.01441,0.01206,0.009514,0.007121,0.005087,0.003488,0.002309,0.001484,0.0009311,0.0005731,0.0003473,0.000208,0.0001234
1347552000.0,0.0009867,0.001604,0.002542,0.003899,0.005736,0.008024,0.0106,0.01314,0.01525,0.01656,0.01681,0.01598,0.01424,0.01193,0.009416,0.007052,0.005041,0.003458,0.002291,0.001473,0.0009245,0.0005692,0.0003451,0.0002067,0.0001226
1347638400.0,0.0009892,0.001609,0.002551,0.003915,0.005762,0.008062,0.01065,0.0132,0.01532,0.01662,0.01686,0.01601,0.01426,0.01194,0.00942,0.007052,0.005039,0.003456,0.002289,0.001472,0.0009236,0.0005686,0.0003447,0.0002065,0.0001225
1347724800.0,0.0009622,0.001562,0.002473,0.003793,0.005586,0.007833,0.01038,0.01293,0.01509,0.01646,0.01678,0.01601,0.01432,0.01201,0.009499,0.007118,0.005086,0.003486,0.002306,0.00148,0.0009273,0.0005697,0.0003447,0.000206,0.000122
1347811200.0,0.001001,0.001627,0.002579,0.003952,0.005809,0.008118,0.01071,0.01328,0.01543,0.01676,0.01704,0.01621,0.01448,0.01214,0.009605,0.007207,0.00516,0.003546,0.002352,0.001515,0.0009518,0.0005866,0.000356,0.0002134,0.0001267
1347897600.0,0.0009883,0.001606,0.002545,0.003903,0.005741,0.008033,0.01062,0.01318,0.01533,0.01667,0.01696,0.01615,0.01442,0.01209,0.009557,0.007165,0.005124,0.003518,0.002331,0.001499,0.0009406,0.000579,0.000351,0.0002101,0.0001247
1347984000.0,0.0009752,0.001585,0.002512,0.003856,0.005682,0.007969,0.01056,0.01315,0.01533,0.0167,0.01702,0.01622,0.01449,0.01215,0.0096,0.007189,0.005135,0.003519,0.002328,0.001494,0.0009359,0.0005751,0.000348,0.000208,0.0001232
1348070400.0,0.0009613,0.001561,0.002474,0.0038,0.005605,0.007873,0.01045,0.01304,0.01522,0.01661,0.01694,0.01616,0.01444,0.01211,0.009569,0.007163,0.005112,0.0035,0.002313,0.001483,0.0009278,0.0005695,0.0003442,0.0002056,0.0001217
1348156800.0,0.0009269,0.001502,0.002378,0.003649,0.005385,0.007575,0.01008,0.01261,0.01477,0.01617,0.01654,0.01582,0.01416,0.0119,0.009407,0.007044,0.005028,0.003441,0.002272,0.001456,0.00091,0.000558,0.0003369,0.000201,0.0001189
1348243200.0,0.0009022,0.001461,0.002314,0.003558,0.005267,0.007436,0.009933,0.01247,0.01466,0.01609,0.01649,0.01579,0.01415,0.01189,0.009393,0.007025,0.005006,0.00342,0.002254,0.001442,0.0008996,0.0005507,0.0003321,0.0001979,0.0001169
1348329600.0,0.0009969,0.001622,0.002574,0.003951,0.005819,0.008152,0.01078,0.0134,0.01558,0.01695,0.01723,0.0164,0.01464,0.01227,0.009695,0.007264,0.005192,0.003562,0.002359,0.001516,0.0009509,0.0005851,0.0003545,0.0002122,0.0001259
1348416000.0,0.000981,0.001595,0.002531,0.003888,0.005734,0.008047,0.01067,0.01329,0.0155,0.01689,0.01721,0.0164,0.01464,0.01228,0.009698,0.00726,0.005183,0.003551,0.002348,0.001506,0.0009433,0.0005794,0.0003505,0.0002095,0.0001241
1348502400.0,0.0009684,0.001574,0.002496,0.003835,0.00566,0.007952,0.01056,0.01317,0.01538,0.01678,0.01711,0.01632,0.01458,0.01223,0.009657,0.007227,0.005157,0.00353,0.002332,0.001495,0.0009354,0.0005741,0.000347,0.0002072,0.0001226
